AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-13,42,37,33,36,34,33,100,91,70,30.22,30.17,30.04,10,9,3,16,8,22,0.18,8,Rain-Snow,106
2013-2-14,45,42,39,42,39,34,100,84,71,30.06,29.97,29.82,10,8,3,17,12,25,0.67,8,Rain,113
2013-2-15,46,40,35,45,41,35,100,95,87,29.96,29.81,29.73,10,5,2,24,15,40,1.49,8,Rain,195
2013-2-16,39,36,34,36,34,29,100,91,67,30.19,30.09,29.95,10,9,5,20,6,,0.16,8,Rain,78
2013-2-17,39,37,35,36,32,30,93,82,68,30.15,29.89,29.64,10,9,6,25,11,33,0.25,8,Rain-Snow,114
2013-2-18,43,40,35,39,36,34,100,92,76,29.82,29.70,29.64,10,10,9,8,4,,0.01,7,Rain,83
2013-2-19,41,38,35,37,36,31,100,92,70,29.87,29.79,29.54,10,8,3,14,4,20,0.16,8,Rain,161
2013-2-20,39,37,35,37,35,31,100,88,70,29.51,29.43,29.22,10,6,2,23,13,31,0.46,8,Rain-Snow,140
2013-2-21,39,36,34,37,34,31,100,90,70,29.38,29.28,28.87,10,7,2,21,10,26,0.66,8,Rain-Snow,120
2013-2-22,39,37,35,36,34,27,100,85,62,29.68,29.13,28.84,10,9,5,29,14,33,0.18,7,Rain,304
2013-2-23,37,36,34,36,33,28,97,88,68,29.77,29.73,29.67,10,8,2,18,11,24,0.34,7,Rain-Snow,124
2013-2-24,39,36,33,35,33,30,100,92,75,29.83,29.76,29.69,10,7,1,18,8,29,0.11,7,Rain-Snow,114
2013-2-25,42,38,33,31,30,28,89,72,62,29.91,29.84,29.68,10,10,5,17,8,,0.00,7,Snow,114
2013-2-26,44,40,37,36,33,29,93,77,60,29.65,29.55,29.50,10,10,6,26,16,34,0.14,8,Rain,119
2013-2-27,43,39,35,40,35,32,96,84,65,29.72,29.55,29.38,10,9,2,28,15,41,0.39,8,Rain-Snow,135
2013-2-28,44,40,37,38,35,30,93,83,58,29.83,29.62,29.33,10,9,2,21,14,32,0.23,8,Rain,142

2013-3-1,42,40,37,38,37,34,93,88,76,29.95,29.90,29.83,10,9,5,15,9,20,0.26,8,Rain,122
2013-3-2,43,40,37,38,37,35,97,90,79,30.20,30.01,29.90,10,10,9,10,4,,0.06,7,Rain,357
2013-3-3,42,37,32,36,34,30,100,89,70,30.44,30.35,30.21,10,10,9,7,2,,0.00,4,,62
2013-3-4,42,35,28,33,30,25,96,82,65,30.44,30.34,30.24,10,10,10,5,1,,0.00,1,,95
2013-3-5,42,35,28,29,25,21,88,72,53,30.23,30.06,29.96,10,10,10,7,2,,0.00,0,,99
2013-3-6,41,34,27,31,27,22,82,72,59,29.98,29.95,29.94,10,10,10,15,4,,0.00,2,,339
2013-3-7,41,36,30,33,30,27,89,80,70,30.05,30.02,29.98,10,10,10,7,3,,0.00,3,,144
2013-3-8,44,38,32,37,32,28,89,76,58,30.09,30.06,30.03,10,10,10,13,5,21,0.05,6,Rain,127
2013-3-9,39,37,35,37,34,30,93,86,70,30.23,30.04,29.94,10,9,3,31,12,39,0.36,8,Rain-Snow,175
2013-3-10,39,36,33,36,34,31,100,89,73,30.31,30.29,30.25,10,9,0,13,7,,0.15,7,Fog-Rain-Snow,123
2013-3-11,37,35,33,36,33,32,100,95,86,30.29,30.13,29.94,10,5,0,14,8,20,0.47,8,Fog-Rain-Snow,118
2013-3-12,37,35,32,33,28,23,96,79,64,29.92,29.76,29.68,10,10,4,9,3,,0.00,8,Snow,60
2013-3-13,34,32,28,29,24,19,96,76,61,29.87,29.82,29.72,10,8,0,15,5,20,0.00,7,Snow,52
2013-3-14,39,34,28,28,24,19,92,65,46,29.86,29.77,29.71,10,10,10,17,5,21,0.00,5,,108
2013-3-15,41,37,33,36,32,24,100,85,64,29.94,29.83,29.69,10,7,1,25,13,33,0.19,8,Rain-Snow,115
2013-3-16,39,34,30,34,31,26,100,89,73,29.99,29.95,29.92,10,8,0,14,6,,0.16,4,Fog-Snow,52
2013-3-17,37,33,30,35,33,29,100,93,76,30.00,29.97,29.92,10,7,1,10,4,,0.29,8,Rain-Snow,139
2013-3-18,37,34,30,34,31,27,100,90,75,29.97,29.93,29.81,10,6,0,15,5,21,0.17,8,Fog-Snow,118
2013-3-19,35,32,30,34,30,22,100,91,72,29.80,29.68,29.55,10,4,0,13,7,21,0.32,7,Fog-Snow,106
2013-3-20,36,30,24,27,23,20,93,76,52,29.71,29.61,29.52,10,8,1,15,7,,0.00,3,Snow,99
2013-3-21,36,32,27,27,24,20,93,79,56,30.30,29.91,29.72,10,7,0,15,9,18,0.03,5,Fog-Snow,86
2013-3-22,37,30,24,30,24,20,88,71,52,30.35,30.32,30.26,10,9,4,10,3,,0.00,6,Snow,90
2013-3-23,42,36,30,30,26,22,76,64,59,30.25,30.15,30.06,10,10,9,17,10,25,0.00,7,Snow,104
2013-3-24,46,44,41,35,32,29,74,63,56,30.05,29.94,29.75,10,10,10,17,14,24,0.01,8,Rain,115
2013-3-25,45,41,37,39,36,33,96,84,63,29.94,29.81,29.68,10,8,3,17,12,29,0.42,8,Rain,174
2013-3-26,39,37,35,35,28,23,87,70,55,30.18,30.08,29.95,10,10,7,17,10,16,0.01,8,Rain,257
2013-3-27,42,38,33,32,29,25,85,73,53,30.22,30.20,30.18,10,10,10,16,6,,0.00,6,,327
2013-3-28,43,36,30,30,28,24,92,72,55,30.25,30.23,30.22,10,10,10,14,4,,0.00,2,,316
2013-3-29,43,36,30,35,30,25,85,73,55,30.30,30.28,30.25,10,10,10,13,4,18,0.01,4,Rain,162
2013-3-30,44,40,37,45,40,35,100,96,79,30.37,30.32,30.24,10,5,2,16,8,,0.79,8,Rain,203
2013-3-31,45,40,37,41,38,36,100,93,73,30.37,30.25,30.04,10,8,2,8,3,,0.00,8,,338

2013-4-1,42,38,35,41,37,32,100,92,79,30.09,29.97,29.88,10,8,2,17,7,24,0.43,8,Rain-Snow-Thunderstorm,226
2013-4-2,43,38,33,37,35,33,100,89,70,30.30,30.22,30.10,10,9,4,13,5,,0.17,6,Rain-Snow,110
2013-4-3,45,38,30,35,31,25,100,79,46,30.29,30.19,30.06,10,10,10,10,2,,0.00,3,,343
2013-4-4,48,39,30,29,23,17,85,55,36,30.05,29.81,29.60,10,10,10,12,3,23,0.00,0,,72
2013-4-5,42,36,30,38,30,21,96,76,51,29.59,29.50,29.42,10,10,7,12,3,,0.20,7,Rain,339
2013-4-6,51,44,39,40,37,33,97,80,58,29.68,29.46,29.35,10,10,9,18,10,29,0.08,7,Rain,50
2013-4-7,46,41,37,38,36,34,89,77,71,29.96,29.88,29.70,10,10,10,16,8,,0.00,3,,194
2013-4-8,46,42,37,38,35,32,89,74,61,29.94,29.74,29.45,10,10,10,22,10,31,0.05,7,Rain,116
2013-4-9,45,40,35,43,36,27,100,83,62,29.83,29.47,29.07,10,7,2,31,21,48,0.81,8,Rain-Snow,201
2013-4-10,39,35,33,34,30,27,100,81,67,30.13,30.01,29.84,10,7,1,18,9,25,0.14,8,Rain-Snow,241
2013-4-11,39,36,32,32,30,28,100,82,63,30.20,30.11,29.65,10,7,0,22,8,26,0.13,7,Snow,151
2013-4-12,48,42,35,30,28,25,73,59,41,29.80,29.55,29.41,10,10,9,21,14,32,0.00,5,,76
2013-4-13,46,38,30,36,29,25,87,70,46,30.10,29.98,29.82,10,10,10,9,3,,0.00,3,,158
2013-4-14,50,42,34,35,32,28,92,71,48,30.29,30.18,30.11,10,10,10,16,4,,0.00,2,,297
2013-4-15,45,39,33,33,31,30,89,71,58,30.43,30.39,30.30,10,10,10,16,6,,0.00,3,,323
2013-4-16,42,39,37,37,34,30,93,83,70,30.42,30.21,29.92,10,9,5,20,6,29,0.17,8,Rain,128
2013-4-17,45,42,39,43,38,35,100,87,74,30.15,30.03,29.91,10,8,1,20,10,25,0.30,7,Rain,216
2013-4-18,42,39,36,37,34,30,100,84,70,30.13,30.03,29.96,10,10,6,16,5,20,0.03,7,Rain,329
2013-4-19,46,39,32,31,27,21,88,64,42,30.27,30.15,30.02,10,10,10,17,6,,0.00,1,,333
2013-4-20,48,38,30,30,23,17,73,54,34,30.44,30.37,30.29,10,10,9,10,5,,0.00,0,,97
2013-4-21,46,38,30,36,29,25,79,67,53,30.56,30.50,30.44,10,10,7,7,3,,0.00,2,,175
2013-4-22,46,42,39,39,34,28,82,70,56,30.61,30.59,30.56,10,10,10,13,4,,0.00,7,,187
2013-4-23,48,40,35,40,35,30,89,76,54,30.63,30.58,30.45,10,10,10,6,2,,0.00,6,Rain,191
2013-4-24,45,44,42,45,43,41,100,99,93,30.41,30.15,29.86,8,2,1,15,6,,0.55,8,Rain,209
2013-4-25,44,42,39,43,42,38,100,99,93,29.85,29.64,29.46,8,3,1,17,10,24,1.75,8,Rain,189
2013-4-26,44,40,35,42,38,34,100,90,81,29.51,29.44,29.35,10,6,2,21,9,33,1.53,8,Rain,164
2013-4-27,42,38,33,37,35,33,100,89,70,29.75,29.64,29.47,10,8,2,21,7,31,0.73,8,Rain-Snow,126
2013-4-28,44,38,33,37,34,26,100,89,70,29.87,29.63,29.53,10,8,1,20,9,28,0.57,7,Rain-Snow,82
2013-4-29,42,37,32,27,22,18,73,54,41,30.28,30.14,29.90,10,10,9,18,13,24,0.00,0,,336
2013-4-30,43,38,33,36,32,25,87,78,65,30.29,30.25,30.18,10,9,4,16,9,25,0.03,7,Rain-Snow,125

2013-5-1,46,42,39,45,41,35,100,89,79,30.16,29.96,29.83,10,6,2,28,16,37,1.05,8,Rain,140
2013-5-2,46,44,42,46,44,42,100,96,89,30.49,30.32,30.08,10,5,2,16,10,21,0.59,8,Rain,189
2013-5-3,50,46,42,48,44,41,100,95,82,30.52,30.43,30.26,10,7,0,17,3,24,1.56,8,Fog-Rain,142
2013-5-4,50,48,46,48,46,43,100,94,83,30.34,30.29,30.26,10,7,2,18,7,25,0.39,8,Rain,191
2013-5-5,46,44,43,45,43,41,100,94,86,30.26,30.17,30.07,10,8,3,14,6,,0.01,8,,250
2013-5-6,46,44,41,43,36,32,100,75,60,30.26,30.17,30.08,10,10,6,18,12,,0.00,5,Rain,328
2013-5-7,53,44,35,41,36,31,89,73,61,30.26,30.19,30.12,10,10,10,16,8,,0.00,1,,331
2013-5-8,57,47,37,45,41,37,97,80,62,30.19,30.15,30.12,10,10,10,9,3,,0.00,0,Fog,273
2013-5-9,66,54,43,47,42,37,100,74,34,30.23,30.21,30.18,10,9,0,9,2,,0.00,1,Fog,250
2013-5-10,48,45,42,45,44,42,100,94,86,30.24,30.14,29.98,10,8,0,8,2,,0.00,8,Fog-Rain,271
2013-5-11,55,50,46,50,47,44,97,89,72,29.96,29.75,29.64,10,10,8,15,6,25,0.13,8,Rain,191
2013-5-12,52,48,46,49,47,45,100,94,82,29.63,29.59,29.56,10,10,7,16,4,23,0.12,8,Rain,230
2013-5-13,50,48,45,48,46,41,100,94,76,29.70,29.62,29.55,10,8,2,25,6,32,0.30,8,Rain,212
2013-5-14,48,46,44,46,44,43,100,93,86,29.89,29.81,29.71,10,7,2,17,9,25,0.55,8,Rain,161
2013-5-15,48,46,43,45,42,39,96,87,69,30.02,29.95,29.89,10,10,10,8,5,,0.05,7,Rain,174
2013-5-16,50,46,43,43,41,39,93,81,71,30.01,29.96,29.85,10,10,10,13,5,,0.00,7,,194
2013-5-17,52,48,46,46,44,41,100,87,71,29.83,29.76,29.69,10,10,10,17,5,22,0.01,8,Rain,198
2013-5-18,48,44,39,47,41,33,100,87,63,30.29,29.96,29.70,10,8,4,23,10,31,0.51,8,Rain,204
2013-5-19,46,40,35,37,35,31,100,83,67,30.52,30.43,30.29,10,9,2,15,8,22,0.14,7,Rain-Snow,123
2013-5-20,54,44,35,36,31,23,93,62,35,30.51,30.42,30.32,10,10,10,18,7,25,0.00,2,,348
2013-5-21,62,54,46,38,29,24,59,41,26,30.30,30.17,30.08,10,10,10,20,12,24,0.00,0,,337
2013-5-22,55,48,42,45,40,34,86,73,55,30.13,30.08,30.05,10,10,6,20,7,,0.00,0,Fog,318
2013-5-23,54,48,44,44,42,39,90,79,69,30.12,30.05,29.97,10,10,10,18,9,22,0.00,3,Fog,323
2013-5-24,55,50,44,47,44,43,96,86,69,30.03,29.98,29.96,10,10,10,9,4,,0.00,6,,293
2013-5-25,54,50,48,48,47,46,97,91,83,30.06,30.04,30.01,10,10,9,7,2,,0.01,8,Fog-Rain,288
2013-5-26,57,52,46,49,47,45,100,90,64,30.01,29.95,29.92,10,5,0,8,3,,0.00,4,Fog,231
2013-5-27,61,52,45,51,48,43,97,83,69,29.91,29.77,29.63,10,10,10,9,2,,0.00,0,,252
2013-5-28,64,56,48,53,50,47,96,81,65,29.64,29.61,29.58,10,10,10,10,3,,0.00,1,,219
2013-5-29,55,52,48,52,49,46,100,92,84,29.90,29.77,29.59,10,10,6,13,5,21,0.18,7,Rain,311
2013-5-30,59,52,46,52,49,46,100,87,72,30.10,29.98,29.90,10,10,10,14,4,,0.01,5,Rain,288
2013-5-31,51,50,48,49,48,46,100,94,87,30.27,30.22,30.10,10,9,6,10,6,,0.23,8,Rain,245

2013-6-1,51,48,46,49,47,43,100,94,76,30.31,30.27,30.23,10,8,2,9,3,,0.68,8,Rain,151
2013-6-2,55,50,46,47,46,45,100,88,69,30.31,30.29,30.21,10,10,8,7,1,,0.05,7,Rain,229
2013-6-3,53,49,46,48,46,44,97,88,80,30.18,30.09,29.98,10,10,8,12,5,,0.04,7,Rain,175
2013-6-4,54,50,48,50,47,44,100,92,74,30.04,30.00,29.95,10,6,1,14,9,,0.27,8,Rain,188
2013-6-5,53,50,46,46,45,44,97,88,71,30.17,30.09,30.03,10,9,4,15,8,20,0.27,8,Rain,140
2013-6-6,54,50,46,49,43,41,96,78,64,30.09,29.81,29.65,10,10,10,16,7,25,0.08,8,Rain,108
2013-6-7,59,52,46,49,47,44,100,86,60,29.89,29.80,29.70,10,8,2,16,8,21,0.08,7,Rain,155
2013-6-8,55,52,50,50,49,48,100,91,83,30.12,29.98,29.90,10,9,6,8,4,,0.02,7,Rain,265
2013-6-9,60,53,46,51,48,45,100,90,69,30.19,30.17,30.13,10,7,1,21,5,,0.00,4,,247
2013-6-10,61,54,48,53,49,46,97,87,72,30.19,30.13,30.02,10,10,10,10,4,,0.00,2,Fog,304
2013-6-11,63,56,50,54,51,48,100,92,72,30.01,29.98,29.96,10,8,2,10,6,,0.00,5,Fog,297
2013-6-12,57,54,50,52,50,48,100,93,81,30.14,30.06,30.00,10,7,2,13,6,17,0.00,5,,278
2013-6-13,51,50,48,49,47,45,100,92,82,30.19,30.16,30.14,10,7,3,9,5,,0.03,8,Rain,246
2013-6-14,60,54,48,51,48,46,100,84,72,30.19,30.17,30.17,10,10,10,9,2,,0.00,5,,229
2013-6-15,64,56,48,56,52,48,97,83,63,30.18,30.12,30.08,10,10,10,7,2,,0.00,0,,233
2013-6-16,71,62,54,59,55,52,96,79,53,30.09,30.04,30.00,10,10,10,5,1,,0.00,1,,241
2013-6-17,66,58,53,59,56,54,100,89,68,29.99,29.92,29.87,10,9,2,13,3,17,0.04,5,Rain,268
2013-6-18,62,56,53,55,54,52,100,95,80,30.00,29.94,29.91,10,9,4,13,8,,0.07,7,Rain,235
2013-6-19,63,57,53,56,54,53,100,95,83,30.02,30.00,29.99,10,7,1,8,4,,0.00,7,,258
2013-6-20,62,58,55,57,56,54,100,89,77,30.04,30.01,30.00,10,10,10,9,5,,0.00,5,,276
2013-6-21,66,60,55,58,56,55,100,89,73,30.06,30.04,30.01,10,10,5,12,7,,0.00,4,,295
2013-6-22,57,55,53,56,54,53,100,97,90,30.04,30.01,29.93,10,8,2,14,8,17,0.11,8,Rain,247
2013-6-23,64,58,52,55,53,51,100,89,72,29.91,29.76,29.61,10,10,9,7,3,,0.00,4,,260
2013-6-24,73,63,53,60,56,52,100,81,57,29.60,29.49,29.42,10,10,10,10,2,25,0.00,1,,204
2013-6-25,62,58,55,58,56,55,100,94,81,29.64,29.60,29.54,10,9,3,7,3,,0.30,7,Rain,257
2013-6-26,64,59,55,57,55,51,100,88,70,29.97,29.78,29.65,10,9,4,13,5,21,0.16,7,Rain,250
2013-6-27,64,60,55,57,54,51,97,84,70,30.14,30.07,29.98,10,10,9,12,3,,0.03,7,Rain,276
2013-6-28,64,58,55,57,55,52,93,88,83,30.20,30.14,30.04,10,10,8,10,3,,0.02,5,Rain,243
2013-6-29,68,60,55,59,56,53,100,90,67,30.04,30.02,30.00,10,10,6,7,1,,0.19,8,Rain,258
2013-6-30,66,62,57,59,58,55,100,90,78,30.06,30.04,29.99,10,10,10,9,4,,0.00,7,,233

2013-7-1,61,57,53,59,56,51,100,96,84,30.03,29.98,29.94,10,6,1,17,7,25,0.56,8,Rain,192
2013-7-2,57,54,51,54,52,49,100,92,74,30.13,30.09,30.02,10,7,2,15,7,22,0.40,8,Rain,145
2013-7-3,62,56,51,56,54,52,100,96,80,30.17,30.14,30.11,10,7,2,13,6,,0.29,8,Rain,174
2013-7-4,59,54,51,54,52,50,100,90,81,30.28,30.23,30.18,10,9,3,14,5,,0.15,8,Rain,303
2013-7-5,59,56,53,55,53,51,100,92,83,30.27,30.25,30.22,10,10,5,10,4,,0.02,8,Rain,271
2013-7-6,60,56,53,53,51,50,100,86,75,30.22,30.15,30.10,10,10,10,5,2,,0.00,8,,155
2013-7-7,61,56,51,56,53,50,100,87,75,30.09,30.02,29.92,10,10,8,18,6,26,0.04,7,Rain,184
2013-7-8,57,54,51,57,54,49,100,97,83,30.05,29.94,29.88,10,4,1,15,9,22,1.24,8,Rain,177
2013-7-9,52,52,51,54,51,49,100,95,88,30.08,30.05,29.95,10,6,2,10,6,21,0.80,8,Rain,153
2013-7-10,62,54,48,52,50,47,100,83,67,29.96,29.94,29.92,10,10,10,16,5,22,0.06,7,Rain,313
2013-7-11,60,56,54,55,53,51,97,88,81,29.99,29.95,29.92,10,10,6,10,3,,0.01,8,Rain,292
2013-7-12,60,57,55,55,53,51,100,89,78,30.09,30.03,29.99,10,9,2,9,3,,0.02,8,Rain,250
2013-7-13,60,56,54,55,53,51,93,89,83,30.26,30.15,30.09,10,8,2,9,4,,0.15,8,Rain,230
2013-7-14,66,58,51,53,51,48,93,78,60,30.32,30.30,30.26,10,10,9,12,5,,0.00,2,,208
2013-7-15,66,60,53,53,50,48,86,74,60,30.30,30.24,30.20,10,10,10,17,7,,0.00,6,,324
2013-7-16,66,62,57,55,53,50,83,74,66,30.20,30.12,30.04,10,10,10,16,10,18,0.00,4,,319
2013-7-17,66,62,57,55,53,52,88,79,63,30.08,30.03,30.01,10,10,10,16,9,,0.00,4,,322
2013-7-18,64,60,57,56,54,51,90,83,75,30.25,30.19,30.08,10,10,10,10,7,,0.00,7,,253
2013-7-19,61,59,57,55,54,54,93,86,81,30.24,30.19,30.14,10,10,6,9,5,,0.00,8,,240
2013-7-20,62,59,57,57,55,54,97,90,83,30.13,30.05,30.00,10,7,2,12,3,,0.05,8,Rain,205
2013-7-21,64,59,55,56,54,54,93,88,78,29.99,29.96,29.94,10,8,2,8,5,,0.06,8,Fog-Rain,169
2013-7-22,62,58,54,56,54,50,97,86,67,30.07,30.01,29.98,10,7,2,12,4,,0.11,7,Rain,213
2013-7-23,68,59,54,57,54,50,93,83,58,30.07,30.04,30.02,10,10,9,8,2,,0.10,7,Rain,250
2013-7-24,63,59,57,57,55,54,96,91,80,30.09,30.08,30.06,10,8,2,9,4,,0.35,8,Rain,226
2013-7-25,64,60,55,56,54,52,96,87,72,30.20,30.14,30.09,10,7,2,13,4,,0.40,7,Rain,208
2013-7-26,64,59,55,56,55,53,93,84,75,30.31,30.26,30.21,10,10,6,6,4,,0.01,8,Rain,166
2013-7-27,66,62,57,57,55,53,90,81,70,30.32,30.29,30.24,10,10,10,17,4,,0.00,7,,298
2013-7-28,71,63,55,59,56,52,90,75,65,30.23,30.17,30.12,10,10,10,12,6,,0.00,2,,281
2013-7-29,70,64,57,58,56,55,96,86,63,30.13,30.13,30.10,10,8,2,16,7,,0.00,5,Fog,317
2013-7-30,68,62,57,57,55,54,90,79,68,30.22,30.18,30.14,10,10,10,20,11,,0.00,4,Fog,327
2013-7-31,68,62,57,56,55,53,87,79,65,30.22,30.18,30.10,10,10,10,17,10,20,0.00,3,,324

2013-8-1,66,62,57,55,54,52,89,80,68,30.11,30.07,30.04,10,10,10,18,11,,0.00,5,,323
2013-8-2,68,62,57,55,53,51,87,76,65,30.13,30.08,30.06,10,10,8,17,10,,0.00,4,,315
2013-8-3,62,58,55,55,53,51,93,86,75,30.19,30.15,30.11,10,8,2,8,5,,0.06,8,Rain,288
2013-8-4,60,58,57,58,56,54,97,94,89,30.10,30.06,30.05,10,4,2,10,4,,0.73,8,Fog-Rain,320
2013-8-5,66,60,55,57,56,55,100,92,75,30.10,30.06,30.04,10,6,2,13,5,,0.15,8,Rain,292
2013-8-6,68,60,55,56,54,52,93,81,63,30.09,30.05,30.00,10,10,10,9,4,,0.00,3,,274
2013-8-7,64,60,55,57,55,53,93,86,75,29.99,29.97,29.95,10,9,1,13,4,,0.00,7,Rain,279
2013-8-8,61,59,57,59,57,55,100,94,88,30.08,29.99,29.93,10,6,1,12,3,,0.31,8,Rain,241
2013-8-9,66,60,55,56,54,51,96,83,65,30.12,30.10,30.08,10,10,4,15,8,,0.03,6,Rain,316
2013-8-10,66,58,51,55,53,49,94,79,66,30.10,30.08,30.06,10,10,9,18,5,,0.00,0,,294
2013-8-11,70,60,52,58,54,50,93,80,67,30.07,30.03,29.99,10,10,10,12,3,,0.00,0,,267
